"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"ui/allcrops/Crop_463_1.swf","0a95c823a5b309acac32c0926ac6074980a8e92b29a25c58be1047cd66affd8d","farm","crop-stage","core-candidate","Crop_463_1","4","3","1","3,4","4:Crop_463_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_463_2.swf","055870d2403a887904677fe2f6158f62edda164bc17ee9e19ae0ead48f7d79f6","farm","crop-stage","core-candidate","Crop_463_2","4","3","1","3,4","4:Crop_463_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_463_3.swf","d97706a1f2c1633bba7e696aad7a7b0cc3d63bc36586c1e2bc86540279632873","farm","crop-stage","core-candidate","Crop_463_3","9","3,5,8","1,134,314","3,5,8,9","9:Crop_463_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_463_Seed.swf","174f21ab731209cd8be07ab60553e0d514aa9e3e656bfd272a936323486a23f6","farm","crop-stage","core-candidate","Crop_463_Seed","6","1,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,4,4,4,2,2,2,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2","1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184","6","6:Crop_463_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_465_1.swf","62309b19d64b6847ba13ccb9fb0cbbfce32b0f16ff7f5d80c99e72034ccbb782","farm","crop-stage","core-candidate","Crop_465_1","4","3","1","3,4","4:Crop_465_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_465_2.swf","2e6574b4c24abfad4515a885855208040b085bbdecb2b516b3bd1df1b39a4d42","farm","crop-stage","core-candidate","Crop_465_2","5","4","1","4,5","5:Crop_465_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_465_3.swf","8d1e8928f7f66464189aad55ff0c5a53aed254864266139294158c73639dd182","farm","crop-stage","core-candidate","Crop_465_3","11","6,7,10","1,367,783","6,7,10,11","11:Crop_465_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_465_Seed.swf","50ec83f47c20feb7623e4b46e162241c4fceabae4c1f2b3a86971ddb4ecacc9e","farm","crop-stage","core-candidate","Crop_465_Seed","7","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,511,522","7","7:Crop_465_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_468_1.swf","119e783eb3607e44a9d4e11b2a1a0b30f931fa27603e31d1dc63ee9395694bf6","farm","crop-stage","core-candidate","Crop_468_1","6","5","1","5,6","6:Crop_468_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_468_2.swf","985ae3d126a5de0ce1fbe9029f7d7895ca40b5663e05da49ea4e683b592f5d11","farm","crop-stage","core-candidate","Crop_468_2","6","5","1","5,6","6:Crop_468_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_468_3.swf","44bd793cb931b89d02a3cbe3f7c68555bbc6048d9e65f95095320387acad8a16","farm","crop-stage","core-candidate","Crop_468_3","12","5,6,11","1,227,476","5,6,11,12","12:Crop_468_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_468_Seed.swf","90a83111a93ae4cc51c47086d6fdf1fc69e3738fc1e678a03aaf3ee6ddb4e566","farm","crop-stage","core-candidate","Crop_468_Seed","8","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,2,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,2,2,2,1,2,3,2,2,3,2,3,2,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,6,7,7","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,393,395","8","8:Crop_468_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_469_1.swf","789fd0e08ea4e90506c81a1c836d3a04d624000fc7714012ee143c9f89c14759","farm","crop-stage","core-candidate","Crop_469_1","4","3","1","3,4","4:Crop_469_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_469_2.swf","e574ba9f749e2f2a9052b76c733a77fa31efd0650eb3e57e02a2899cb3eaa3e4","farm","crop-stage","core-candidate","Crop_469_2","4","3","1","3,4","4:Crop_469_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_469_3.swf","e0532f94045ee27e99c2147113cefbecc89bf14434c5a75a1adf98c40601a9c0","farm","crop-stage","core-candidate","Crop_469_3","10","3,5,9","1,157,465","3,5,9,10","10:Crop_469_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_469_Seed.swf","670e01122da7c4f05a9110e9c7ab8b03dbe23f539330bf2bdabe41eca8973117","farm","crop-stage","core-candidate","Crop_469_Seed","6","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342","6","6:Crop_469_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_0.swf","ff95a4416b5bced873136971d5ae8c7c8af39a5546106c0a31a365bac453bda0","farm","crop-stage","core-candidate","Crop_46_0","3","2","1","2,3","3:Crop_46_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_1.swf","b0581d4612a09c6462d3c56ac75f9951fd0507a2fa07bb0c8f319db1e05bed32","farm","crop-stage","core-candidate","Crop_46_1","7","6","1","6,7","7:Crop_46_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_2.swf","dbe2c08c9c9c8fceb68016c42400e6461867433f7924e8872a3bc397b011673e","farm","crop-stage","core-candidate","Crop_46_2","8","7","1","7,8","8:Crop_46_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_3.swf","84c831f3b3b323dd9155a9af76abbe31a3f4c1b4b8facb21fdcceb58bee0dc84","farm","crop-stage","core-candidate","Crop_46_3","16","10,12,15","1,44,96","10,12,15,16","16:Crop_46_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_4.swf","d2844281918a5e49f97f0f64160891b8263344f87bb0f4146a47e50474501309","farm","crop-stage","core-candidate","Crop_46_6","3","2","1","2,3","3:Crop_46_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_46_Seed.swf","b41177ceb9a5dc6d6d7d67967dec0d51482c71b5e1b262c605e6edec9c9cf68b","farm","crop-stage","core-candidate","Crop_46_Seed","7","1,2,3,4,3,5,6,6,4","1,2,3,4,5,17,18,19,20","7","7:Crop_46_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_470_1.swf","57e5c0845b1bd555914674f6ec3c999026f8150ccc2fd002896068aaeb0851d8","farm","crop-stage","core-candidate","Crop_470_1","4","3","1","3,4","4:Crop_470_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_470_2.swf","2710e238691054cf21a811a8a264e13d0f4aa30e5a34e090b9d5cd70d6f461be","farm","crop-stage","core-candidate","Crop_470_2","4","3","1","3,4","4:Crop_470_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_470_3.swf","1480804be17825c03f5a66599bb8a978f46b6350bb1521b236bbe650b794833a","farm","crop-stage","core-candidate","Crop_470_3","10","4,5,9","1,224,564","4,5,9,10","10:Crop_470_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_470_Seed.swf","ec917e085cca1e441b38bc4331b1a1c4823d6a97a001b8d43ed3cb679907331e","farm","crop-stage","core-candidate","Crop_470_Seed","6","1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358","6","6:Crop_470_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_471_1.swf","36d8fa30a5710df0f73fd3573608e2facdc1074d23fecb009007e1ddd128d131","farm","crop-stage","core-candidate","Crop_471_1","5","4","1","4,5","5:Crop_471_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_471_2.swf","1b7af0d5c0266d08d2ea846e5fd33e7c4a0d9d35a6c846418daf409e90d9eed4","farm","crop-stage","core-candidate","Crop_471_2","5","4","1","4,5","5:Crop_471_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_471_3.swf","b35d07cd375a8c18f597cb9b669953a448b69fc4f5772d25c8ea50e0e58327aa","farm","crop-stage","core-candidate","Crop_471_3","9","4,5,8","1,299,673","4,5,8,9","9:Crop_471_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_471_Seed.swf","78a3f296dfd4faec4569cc8efd5987db02e40303ab01f7cece911bac20c7ef1c","farm","crop-stage","core-candidate","Crop_471_Seed","5","1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,377","5","5:Crop_471_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_472_1.swf","68f14949f373965bcc8c6d7ba8d645bcb101bae3d5d66832b5668def8dd4e65e","farm","crop-stage","core-candidate","Crop_472_1","7","6","1","6,7","7:Crop_472_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_472_2.swf","3da7da568b2adb1c1c7841bb705555d65300ea84ecb771327bcfd2363a0dea65","farm","crop-stage","core-candidate","Crop_472_2","8","7","1","7,8","8:Crop_472_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_472_3.swf","e1a7654442b5911aaa2cf0d6f731249b8b29617ca057b4c76f6b15306ee89d0a","farm","crop-stage","core-candidate","Crop_472_3","22","10,16,21","1,62,174","10,12,16,18,20,21,22","22:Crop_472_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_472_Seed.swf","496851b2a5356738882c8b4922cd58dba3d9909ef337c2c3d9df1803de6b2130","farm","crop-stage","core-candidate","Crop_472_Seed","4","1,2,3,3,3,3,3,3","1,8,9,10,11,12,13,14","4","4:Crop_472_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
